Concessionnaire,Ville,Rep,Type,Inventaire,URL
Lévis Subaru,Levis,Maxime Beland,Former Customer,77,
Thibault Chevrolet Cadillac Buick GMC,Rouyn-noranda,Maxime Beland,Former Customer,51,
Gatineau Honda,Gatineau,Isabelle Ricard,Former Customer,50,
Gatineau Kia,Gatineau,Isabelle Ricard,Former Customer,41,
St-Raymond Toyota,Saint-raymond,Maxime Beland,Prospect,33,
Honda New Richmond,New Richmond,Maxime Beland,Prospect,30,
Kia Levis,Levis,Maxime Beland,Former Customer,30,
Cliche Auto Ford,Vallée-Jonction,Maxime Beland,Former Customer,30,
Desjardins Volkswagen,Québec,Maxime Beland,Former Customer,29,
Pinard Ford,Sainte-Julienne,Maxime Beland,Prospect,29,
St-Georges Toyota,Saint-Georges,Maxime Beland,Former Customer,26,
Carella Honda,Amos,Maxime Beland,Prospect,25,
Villeneuve Volvo,Matane,Maxime Beland,Prospect,23,
Olivier Hyundai Baie-Comeau,Baie-Comeau,Isabelle Ricard,Prospect,21,
L'Etoile Dodge Chrysler Inc.,Jonquiere,Maxime Beland,Prospect,21,
Paquin Ford,Rouyn-Noranda,Lambros Karnahoritis,Prospect,20,
Paquin Mazda,Rouyn-Noranda,Lambros Karnahoritis,Prospect,15,
Banlieue Ford,Saint-Apollinaire,Maxime Beland,Prospect,14,
Formule Mazda,Rimouski,Maxime Beland,Former Customer,14,
Gareau Kia,Mont-laurier,Isabelle Ricard,Prospect,11,
Sept-Iles Subaru,Sept-Îles,Maxime Beland,Prospect,8,
Alma Mazda,Alma,Maxime Beland,Prospect,6,
Olivier Kia Baie-Comeau,Baie-Comeau,Isabelle Ricard,Prospect,5,
Jaguar West Island,Dollard-des Ormeaux,Lambros Karnahoritis,Former Customer,4,
Venne Ford,Repentigny,Isabelle Ricard,Prospect,1,
Groupe Olivier,Saint-basile-le-grand,Isabelle Ricard,Prospect,0,
Belvedere Nissan,Saint-Jerome,Isabelle Ricard,Former Customer,0,
Groupe LeClair,Montréal,Isabelle Ricard,Former Customer,0,
Auto Urbain,Gatineau,Isabelle Ricard,Prospect,0,
Chomedey Toyota Laval,Laval,Isabelle Ricard,Prospect,0,
Albi Le Geant Mazda Mascouche,Mascouche,Isabelle Ricard,Prospect,0,
Alliance Ford,Sainte-Agathe-des-Monts,Isabelle Ricard,Former Customer,0,
Belvedere Nissan Ste-Agathe,Sainte-Agathe-des-Monts,Isabelle Ricard,Prospect,0,
Lombardi Honda,Saint-leonard,Isabelle Ricard,Prospect,0,
Sherbrooke Honda,Sherbrooke,Isabelle Ricard,Former Customer,0,
Selection Auto Direct,Sainte-Rose,Isabelle Ricard,Former Customer,0,
Toyota Mont-Laurier,Mont-laurier,Isabelle Ricard,Prospect,0,
Infiniti Blainville,Blainville,Isabelle Ricard,Former Customer,0,
Aubaine Auto,Laval,Isabelle Ricard,Former Customer,0,
Groupe auto FB,Montréal-Est,Isabelle Ricard,Former Customer,0,
Chambly Honda,Chambly,Isabelle Ricard,Former Customer,0,
Chomedey Hyundai,Laval,Isabelle Ricard,Former Customer,0,
Fecteau Ford,La Guadeloupe,Isabelle Ricard,Former Customer,0,
Complexe Kia Montreal,Pointe-aux-Trembles,Isabelle Ricard,Former Customer,0,
Taddeo Auto Centre Certifie,Laval,Isabelle Ricard,Former Customer,0,
Olivier Occasion Baie-Comeau,Baie-Comeau,Isabelle Ricard,Former Customer,0,
Belvedere Nissan Mont-Laurier,Mont-Laurier,Isabelle Ricard,Former Customer,0,
Kasano Auto,Blainville,Isabelle Ricard,Former Customer,0,
Auto Kent Inc.,Anjou,Isabelle Ricard,Former Customer,0,
Gareau Toyota,Val-d'or,Isabelle Ricard,Prospect,0,
Longueuil Toyota,Longueuil,Isabelle Ricard,Prospect,0,
Ste-Therese Toyota,Sainte-therese,Isabelle Ricard,Prospect,0,
Performe Hyundai,Mont-laurier,Isabelle Ricard,Prospect,0,
